journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_1c77afb4-e1ca-4018-9c96-08a610768738","1c77afb4-e1ca-4018-9c96-08a610768738","2025-01-01","الوادي للدواجن","VAT",59.472,59.47,0.0020000000000024443,0.0020000000000024443,"Review (Immaterial)","Pending",""
"je_aefbc79f-a978-4083-ad01-74b6cf935e82","aefbc79f-a978-4083-ad01-74b6cf935e82","2025-01-01","sfaqat","VAT",6.521999999999999,6.52,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_eccf4d51-fc51-494b-9f91-6793743d5aad","eccf4d51-fc51-494b-9f91-6793743d5aad","2025-03-01","اسواق الحمود المركزية","VAT",31.435499999999998,31.44,-0.004500000000003723,0.004500000000003723,"Review (Immaterial)","Pending",""
"je_7969e6f2-fdee-4b03-a3c7-3a9c5094ce44","7969e6f2-fdee-4b03-a3c7-3a9c5094ce44","2025-03-01","othaim","تكلفة المبيعات - مواد خام ومكونات",124.95652173913044,124.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_7969e6f2-fdee-4b03-a3c7-3a9c5094ce44","7969e6f2-fdee-4b03-a3c7-3a9c5094ce44","2025-03-01","othaim","VAT",18.743478260869566,18.74,0.0034782608695671513,0.0034782608695671513,"Review (Immaterial)","Pending",""
"je_0939fd37-eb8a-48d4-9197-8ed2530cec56","0939fd37-eb8a-48d4-9197-8ed2530cec56","2025-01-01","othaim","تكلفة المبيعات - مواد خام ومكونات",50.34782608695652,50.35,-0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_0939fd37-eb8a-48d4-9197-8ed2530cec56","0939fd37-eb8a-48d4-9197-8ed2530cec56","2025-01-01","othaim","VAT",7.552173913043478,7.55,0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_dbb852c7-9342-4ef0-a05b-3e8f83f10fe7","dbb852c7-9342-4ef0-a05b-3e8f83f10fe7","2025-01-01","othaim","تكلفة المبيعات - مواد خام ومكونات",310.9565217391305,310.96,-0.003478260869485439,0.003478260869485439,"Review (Immaterial)","Pending",""
"je_dbb852c7-9342-4ef0-a05b-3e8f83f10fe7","dbb852c7-9342-4ef0-a05b-3e8f83f10fe7","2025-01-01","othaim","VAT",46.64347826086957,46.64,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_4d00fed8-a73a-4ddc-a4cb-25a32cebd6c0","4d00fed8-a73a-4ddc-a4cb-25a32cebd6c0","2025-01-01","othaim","VAT",62.60849999999999,62.61,-0.0015000000000071623,0.0015000000000071623,"Review (Immaterial)","Pending",""
"je_ae16caa4-1bd8-434e-8ab9-36157adf3408","ae16caa4-1bd8-434e-8ab9-36157adf3408","2025-01-01","SLAM INTERNET","VAT",224.54999999999998,224.55,-2.842170943040401e-14,2.842170943040401e-14,"Review (Immaterial)","Pending",""
"je_4fb08592-8276-4668-a85b-c51f41f427a8","4fb08592-8276-4668-a85b-c51f41f427a8","2025-01-02","شركة الكيف الشرقي للتجاره","VAT",7.605,7.61,-0.004999999999999893,0.004999999999999893,"Review (Immaterial)","Pending",""
"je_eec848c1-7fab-48ba-be0c-4b02a444b87b","eec848c1-7fab-48ba-be0c-4b02a444b87b","2025-02-01","nada","VAT",31.049999999999997,31.05,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_d9b13550-7dee-4abb-b823-a14e74c1d59e","d9b13550-7dee-4abb-b823-a14e74c1d59e","2025-01-02","danub","VAT",23.738999999999997,23.74,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_555f966f-70f2-4853-b17d-2da346dd4d88","555f966f-70f2-4853-b17d-2da346dd4d88","2025-01-02","قصر البلاستيك","VAT",10.799999999999999,10.8,-1.7763568394002505e-15,1.7763568394002505e-15,"Review (Immaterial)","Pending",""
"je_9a69ccfe-f707-42da-afc8-d5b0db6e101b","9a69ccfe-f707-42da-afc8-d5b0db6e101b","2025-03-01","GULF CENTRAL","تكلفة المبيعات - مواد خام ومكونات",2587.826086956522,2587.83,-0.0039130434779508505,0.0039130434779508505,"Review (Immaterial)","Pending",""
"je_9a69ccfe-f707-42da-afc8-d5b0db6e101b","9a69ccfe-f707-42da-afc8-d5b0db6e101b","2025-03-01","GULF CENTRAL","VAT",388.1739130434783,388.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_743abeaf-7d80-4150-b11d-d5f0b0366613","743abeaf-7d80-4150-b11d-d5f0b0366613","2025-01-02","othaim","VAT",64.083,64.08,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_1c134c3a-8aa2-42ff-a80b-9334f621207c","1c134c3a-8aa2-42ff-a80b-9334f621207c","2025-01-02","NADA","VAT",39.675,39.67,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_8836751a-110e-4e26-9873-0488faee1092","8836751a-110e-4e26-9873-0488faee1092","2025-01-02","شركة رالي اكسبرس لخدمات السيارات","VAT",16.305,16.31,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_2497965f-8d3a-4a03-962c-7de5340bd5d0","2497965f-8d3a-4a03-962c-7de5340bd5d0","2025-01-03","othaim","تكلفة المبيعات - مواد خام ومكونات",409.60869565217394,409.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_2497965f-8d3a-4a03-962c-7de5340bd5d0","2497965f-8d3a-4a03-962c-7de5340bd5d0","2025-01-03","othaim","VAT",61.44130434782609,61.44,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
